,transaction_id,timestamp,product_id,category,customer_type,unit_price,quantity,total,payment_type,lvl_estoque_past,lvl_estoque_to_predict,mean,median,min,max,std,var
99,210d1927-28c8-48f7-ad29-ce2e4c8a9334,2022-03-06 10:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,basic,4.99,2,9.98,e-wallet,0.22,0.84,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
100,b7246813-fb1a-4b4f-9f12-25f06f8cfdbb,2022-03-06 10:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,premium,3.99,1,3.99,cash,0.31,0.05,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
101,4d99a26d-b93e-4c1f-ade8-0c7df429cf0d,2022-03-06 10:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,gold,0.49,4,1.96,e-wallet,0.04,0.76,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
102,7b283b67-b5a4-4ca4-83d5-90d970550f6e,2022-03-06 10:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,basic,4.99,4,19.96,credit card,0.22,0.84,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
103,157dc092-5a06-4d1e-a42d-cbf073d23e8a,2022-03-06 10:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,basic,0.19,2,0.38,credit card,0.13,0.43,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
104,82bd6918-873d-4afc-a80a-26fa516b8552,2022-03-06 10:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,gold,3.99,4,15.96,debit card,0.63,0.21,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
105,d9fd8fe6-7edb-41f1-9658-5ae9ec0d303d,2022-03-06 10:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,non-member,4.99,4,19.96,e-wallet,0.22,0.84,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
106,d9e2d684-7e21-4fff-b9f5-0fa3d3e5cc00,2022-03-06 10:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,standard,0.49,1,0.49,e-wallet,0.04,0.76,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
107,e7f90b74-62a8-4e73-9ed7-775f1a66750e,2022-03-06 10:00:00,14736243-d346-438f-9535-d80fcb9f3882,fruit,gold,1.49,4,5.96,debit card,0.66,0.36,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
108,9c775238-08c1-4c8a-947b-cf43b83d1a7a,2022-03-06 10:00:00,80da8348-1707-403f-8be7-9e6deeccc883,fruit,gold,0.19,4,0.76,credit card,0.29,0.59,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
109,b5e153be-518c-4756-a2e2-29d2fd9dc93a,2022-03-06 10:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,gold,4.49,1,4.49,credit card,0.36,0.91,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
110,5672c388-cece-4374-9d13-fc4ffc23203b,2022-03-06 10:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,gold,3.99,1,3.99,debit card,0.31,0.05,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
111,42b7498d-3631-40af-a2c5-2d8ff96fd931,2022-03-06 10:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,gold,3.99,1,3.99,credit card,0.85,0.67,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
112,9fb22165-c9c6-43fa-b41f-a2983a6c8e9f,2022-03-06 10:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,non-member,0.19,4,0.76,cash,0.13,0.43,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
113,6ee24a61-8c4b-438e-aedd-47918a6d5e61,2022-03-06 10:00:00,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,gold,1.19,1,1.19,e-wallet,0.57,0.4,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
114,d8f8e0fb-7a0a-4df0-8981-326cc4d64c1c,2022-03-06 10:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,standard,4.19,2,8.38,e-wallet,0.41,0.48,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
115,ed133025-6d1c-4d85-8957-f243cd803bb7,2022-03-06 10:00:00,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,gold,1.19,3,3.57,credit card,0.57,0.4,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
116,9ad5a02b-6b35-40b0-8c0f-f57f7cff6997,2022-03-06 10:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,non-member,4.19,1,4.19,credit card,0.41,0.48,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
117,54c3662d-c918-401f-8d84-56fd71d45691,2022-03-06 10:00:00,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,standard,0.49,4,1.96,credit card,0.7,0.35,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
118,008e4801-21c6-46ae-8943-85f7a1fc29d7,2022-03-06 10:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,premium,2.49,2,4.98,credit card,0.83,0.12,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
119,309676aa-ccf3-4340-8669-c2fc78863e50,2022-03-06 10:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,premium,1.99,4,7.96,cash,0.1,0.72,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
120,357276fc-201c-4d11-88b0-97967dc29d8e,2022-03-06 10:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,premium,1.99,1,1.99,cash,0.1,0.72,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
121,afe5e520-249a-4c09-ba06-2f1d23ac637b,2022-03-06 10:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,non-member,4.99,2,9.98,credit card,0.5,0.18,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
122,1e0c9a8f-3f5a-4e09-bf7c-389428b67615,2022-03-06 10:00:00,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,gold,4.49,3,13.47,debit card,0.73,0.76,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
123,14b309a6-2b52-45e2-af05-1229641724f9,2022-03-06 10:00:00,3c5686eb-27fd-4ff2-80a5-975cc1898d40,refrigerated items,standard,6.49,3,19.47,debit card,0.75,0.88,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
124,db0bf62b-3c43-4549-ac5b-8bfa67056d10,2022-03-06 10:00:00,251f34cc-0a9b-4b24-b20c-fc19439e250b,refrigerated items,basic,3.49,4,13.96,debit card,0.11,0.48,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
125,25d58b5d-e723-4b23-93dc-3c7659ad8ab9,2022-03-06 10:00:00,4a5b62f3-755f-4b82-9eaa-2e124d02d203,refrigerated items,premium,10.99,2,21.98,credit card,0.98,0.04,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
126,939cae8e-a552-440e-94fa-6c9c33d43935,2022-03-06 10:00:00,988673af-7711-4bc0-aa57-09e5d2346989,refrigerated items,non-member,8.19,3,24.57,cash,0.86,0.02,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
127,7120bd35-940b-4f26-b069-c8d4911df1d5,2022-03-06 10:00:00,2913e825-a4cb-4ad7-8dbf-387af8a379ae,refrigerated items,non-member,5.99,4,23.96,e-wallet,0.06,0.76,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
128,17b9efe0-6ac0-440a-9301-3199377f7948,2022-03-06 10:00:00,7f6922e9-b858-41c6-8765-9750bc5e8a86,refrigerated items,gold,5.99,4,23.96,credit card,0.58,0.38,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
129,51218c19-766b-4930-928e-e48e7ced91b4,2022-03-06 10:00:00,6dfb35a8-9193-4d88-9ba0-a19406a95241,frozen,non-member,9.49,1,9.49,debit card,0.27,0.86,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
130,5f294ab7-173c-47e7-b32b-70ee0ae464bb,2022-03-06 10:00:00,7375c0b7-cc84-4cda-aec5-a902fcde85ad,spices and herbs,gold,5.49,4,21.96,credit card,0.33,0.67,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
131,f6f046fa-ee5d-4bfe-b98b-2624487c1069,2022-03-06 10:00:00,c8de27d0-2c44-4b5a-b178-59c45d054ccb,spices and herbs,standard,0.49,1,0.49,debit card,0.78,0.79,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
132,69886d0f-a3e1-4ba4-b752-cf6b4a2f7750,2022-03-06 10:00:00,e5aa230f-25f1-49a2-b8bf-816e95d53747,spices and herbs,standard,4.99,1,4.99,e-wallet,1.0,0.33,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
133,7ab539eb-1150-4d0d-b8e4-2a3d58cbf7e5,2022-03-06 10:00:00,db69f72a-b98c-4f5d-9b47-1067b9da74c7,canned foods,non-member,3.49,2,6.98,e-wallet,0.2,0.76,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
134,074818ed-38b0-47df-9d4d-d249514ce79d,2022-03-06 10:00:00,7cb00b7d-207a-4179-8f47-297f7f15c555,canned foods,non-member,8.99,3,26.97,debit card,0.6,0.14,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
135,6148080e-7f60-4aad-9771-49392369706e,2022-03-06 10:00:00,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,canned foods,basic,8.19,4,32.76,debit card,0.53,0.78,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
136,7dae9345-1f9f-4cca-9363-03c81c329f47,2022-03-06 10:00:00,ae7c026a-2854-4342-8e0b-b1186cedbbe3,canned foods,non-member,8.99,2,17.98,e-wallet,0.27,0.82,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
137,e499ac1a-c753-4f13-953b-1167ff1a6029,2022-03-06 10:00:00,adfbf330-cb1a-4c42-933d-f8fbee4696ad,canned foods,basic,7.49,2,14.98,e-wallet,0.98,0.92,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
138,067bcd82-d838-4adc-b952-8cfb47ccd364,2022-03-06 10:00:00,adfbf330-cb1a-4c42-933d-f8fbee4696ad,canned foods,premium,7.49,1,7.49,cash,0.98,0.92,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
139,32650bb9-e9ff-423c-94b8-6a142704e7af,2022-03-06 10:00:00,c62461d4-0add-4b63-bd67-5b9713078bfe,packaged foods,non-member,5.49,4,21.96,cash,0.85,0.24,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
140,6726a0d3-5198-49ff-9dce-41bb2d504f7b,2022-03-06 10:00:00,edf4ac93-4e14-4a3d-8c60-e715210cf3f9,packaged foods,standard,6.99,2,13.98,credit card,0.93,0.84,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
141,19f46217-7ba1-4adf-a903-662750c89b1d,2022-03-06 10:00:00,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0,packaged foods,basic,2.99,3,8.97,credit card,0.16,0.83,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
142,9151d52c-a352-4115-8e75-d1c882b7a33a,2022-03-06 10:00:00,95a6c33e-121a-41b4-be1f-0299d535f748,packaged foods,basic,8.49,2,16.98,debit card,0.03,0.43,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
143,0c07be5f-7451-4bf1-8758-ad743e813f58,2022-03-06 10:00:00,29110d35-9473-4ae4-b971-0fb62825aa9a,packaged foods,basic,6.19,1,6.19,e-wallet,0.81,0.05,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
144,93299da5-d957-4375-9f43-5118bef61c51,2022-03-06 10:00:00,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0,packaged foods,standard,2.99,4,11.96,cash,0.16,0.83,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
145,4df9f50d-d19b-4e9d-b8f3-c13678c79e7c,2022-03-06 10:00:00,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,packaged foods,premium,3.49,2,6.98,cash,0.42,0.39,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
146,11004102-babb-4530-b98b-bcda044410c4,2022-03-06 10:00:00,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,packaged foods,premium,7.19,2,14.38,cash,0.09,0.01,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
147,6dddf571-b8c6-444e-b503-193bafb4e7fc,2022-03-06 10:00:00,80210c7b-dba0-4f1c-8b6e-79686fdbe410,condiments and sauces,premium,4.49,3,13.47,cash,0.19,0.88,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
148,44b154cb-54fb-40f7-a35f-2e7560b5d662,2022-03-06 10:00:00,1eb84ee8-0ace-44c8-8945-48b9c1b84499,condiments and sauces,gold,9.49,1,9.49,cash,0.27,0.5,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
149,3c9faa80-f05e-405e-bf05-66e3a1406c04,2022-03-06 10:00:00,63df792c-9cab-4bf6-9f9c-07fc35175219,condiments and sauces,standard,4.99,2,9.98,cash,0.49,0.06,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
150,68343c04-8c97-42aa-97cf-1c3ef4c7bb0f,2022-03-06 10:00:00,421ecfc3-e8e7-4b00-a400-a9c5e7a68b3f,condiments and sauces,non-member,5.49,3,16.47,debit card,0.24,0.37,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
151,6d1921ee-db77-470f-8a43-2c28cb9bf083,2022-03-06 10:00:00,45e616c3-8582-447b-a897-956565375a3b,beverages,non-member,14.49,3,43.47,credit card,0.63,0.03,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
152,1617fc54-3f5d-427a-acdc-3a55e7fe6a94,2022-03-06 10:00:00,a1958c40-eafa-47e8-8973-f561d284c97a,beverages,non-member,13.19,4,52.76,debit card,0.77,0.45,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
153,afd616d5-baad-461a-8db6-bf57b0666961,2022-03-06 10:00:00,a1958c40-eafa-47e8-8973-f561d284c97a,beverages,standard,13.19,1,13.19,e-wallet,0.77,0.45,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
154,24feae1e-965c-44d3-bb46-6bb8603f625e,2022-03-06 10:00:00,e2cd61ba-d5b1-4515-982b-261da2b05f18,beverages,basic,11.49,4,45.96,cash,0.73,0.5,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
155,bfb0044f-e3e2-4061-adf4-f07093e84af4,2022-03-06 10:00:00,fa9fa800-cd49-4702-b94f-53a53cd4e610,beverages,gold,14.19,1,14.19,debit card,0.27,0.56,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
156,e6db47d6-faa0-4358-ab34-5a9bc19edaa1,2022-03-06 10:00:00,a1958c40-eafa-47e8-8973-f561d284c97a,beverages,standard,13.19,4,52.76,e-wallet,0.77,0.45,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
157,7adcddff-525a-4e9a-854f-e2e99c6930cd,2022-03-06 10:00:00,6fdec15b-fd57-4920-a84f-211532cbe46a,dairy,standard,7.19,2,14.38,e-wallet,0.78,0.48,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
158,f2b4e23e-e6e1-490e-84a9-3ff582220040,2022-03-06 10:00:00,088aa3ae-70f3-45af-8d63-15102b71bead,dairy,standard,9.49,4,37.96,e-wallet,0.17,0.56,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
159,2f71213a-dff9-4d12-8490-79e290727231,2022-03-06 10:00:00,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,dairy,non-member,6.49,4,25.96,e-wallet,0.86,0.73,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
160,23c26015-0c53-4b83-acd1-32623b76734e,2022-03-06 10:00:00,46867178-bebf-45ef-a894-5fd012d4cd4d,dairy,standard,9.49,1,9.49,debit card,0.49,0.86,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
161,695fdaf5-4996-4767-baab-01ca1f2b20cd,2022-03-06 10:00:00,d290d347-e0de-4970-a4bd-273ec4954bed,cheese,standard,5.99,2,11.98,e-wallet,0.59,0.6,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
162,8ce58100-f76c-464f-9437-ce33ee6d10b0,2022-03-06 10:00:00,d290d347-e0de-4970-a4bd-273ec4954bed,cheese,premium,5.99,3,17.97,debit card,0.59,0.6,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
163,337c7edb-536d-4e93-995d-031b3293d2ca,2022-03-06 10:00:00,add047b6-5946-49ff-8d86-17c0a7bfb763,cheese,standard,6.49,2,12.98,e-wallet,0.4,0.56,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
164,bc393059-7ea7-4eef-909c-ee12381243de,2022-03-06 10:00:00,f01b189c-6345-4639-a8d1-89e1fc67c443,meat,non-member,14.99,1,14.99,debit card,0.33,0.51,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
165,94d11860-b68c-470d-a8bd-1e08d79fa7d9,2022-03-06 10:00:00,c6aa6abb-3bad-4111-96ac-baf7d0a91195,meat,premium,12.19,4,48.76,cash,0.48,0.78,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
166,2a46a2bb-4146-4950-8c65-1b0197d0cb91,2022-03-06 10:00:00,3bc41fec-bf85-4354-b832-d56751d2f283,meat,premium,11.99,4,47.96,credit card,0.37,0.58,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
167,2abd2f22-dba5-43fb-a8b5-ad1acba64b39,2022-03-06 10:00:00,f01b189c-6345-4639-a8d1-89e1fc67c443,meat,standard,14.99,1,14.99,credit card,0.33,0.51,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
168,b3c5cea8-1e3e-4de3-a783-f86f99a19813,2022-03-06 10:00:00,3061055c-3ff5-4208-8041-5ae0edb3d94d,meat,gold,16.19,1,16.19,debit card,0.08,0.34,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
169,ec47629f-6635-4d55-bf71-6fbd231586be,2022-03-06 10:00:00,9dac884e-865a-45a3-bb58-28bf02891ccf,meat,standard,18.49,1,18.49,cash,0.8,0.55,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
170,d9956786-33ed-435e-87cc-bed210b517b9,2022-03-06 10:00:00,04f3ad3d-83ab-47e8-925b-3383055489f2,seafood,standard,12.49,1,12.49,e-wallet,0.09,0.44,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
171,6ffaed9f-34f8-4bde-8cbf-55cbb92f79ba,2022-03-06 10:00:00,04f3ad3d-83ab-47e8-925b-3383055489f2,seafood,basic,12.49,1,12.49,credit card,0.09,0.44,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
172,40ac2113-fa88-4a2a-aeab-55d08f8aa1fd,2022-03-06 10:00:00,93577f2e-d6cf-4a4f-aee6-4b4aa1e13924,seafood,non-member,17.99,3,53.97,e-wallet,1.0,0.98,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
173,8daf734a-05d3-4cb6-9840-6255c3fbdb64,2022-03-06 10:00:00,14741abf-3fe6-4c84-8918-4a0afd463aed,seafood,basic,20.49,2,40.98,debit card,0.83,0.67,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
174,e772d0ac-b7a4-4149-86c3-314199498a42,2022-03-06 10:00:00,14741abf-3fe6-4c84-8918-4a0afd463aed,seafood,basic,20.49,1,20.49,credit card,0.83,0.67,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
175,2453c491-372b-4072-aa90-a3cf195964a1,2022-03-06 10:00:00,4e7af07f-e739-4e42-b4a8-b3758acc1e8f,seafood,non-member,16.49,3,49.47,cash,0.29,0.08,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
176,5eef84d1-2d89-474c-9a7d-e785e8bd7419,2022-03-06 10:00:00,04f3ad3d-83ab-47e8-925b-3383055489f2,seafood,premium,12.49,4,49.96,credit card,0.09,0.44,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
177,c0896833-1db7-4124-a884-36f420e6c831,2022-03-06 10:00:00,440eb479-cf6a-4c55-ba8b-4475bc66dd06,baked goods,premium,8.49,3,25.47,credit card,0.32,0.82,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
178,4482d36c-23fb-43ca-944d-0a7a23d3dd1f,2022-03-06 10:00:00,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,baked goods,standard,4.19,4,16.76,credit card,0.14,0.9,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
179,4be22e7b-4369-479f-9c3d-41ffb46a3520,2022-03-06 10:00:00,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,baked goods,gold,10.19,3,30.57,e-wallet,0.52,0.18,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
180,a43574b8-6ac7-4024-ab1c-4ce44c32d714,2022-03-06 10:00:00,459e1043-9c56-4c44-8aab-0f384fed51af,baked goods,standard,6.49,2,12.98,e-wallet,0.5,0.82,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
181,d3993e75-ef6b-4e73-9688-12d2b767703a,2022-03-06 10:00:00,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,baked goods,standard,10.19,1,10.19,debit card,0.52,0.18,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
182,19b1a348-0802-4f90-a57a-aaecb8315a6c,2022-03-06 10:00:00,459e1043-9c56-4c44-8aab-0f384fed51af,baked goods,basic,6.49,1,6.49,credit card,0.5,0.82,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
183,2bd07b15-cd35-4d79-b34e-4c5c20f0ba1e,2022-03-06 10:00:00,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,baked goods,non-member,10.19,3,30.57,cash,0.52,0.18,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
184,3eed49c6-02c3-4f0d-8d7f-dcc31af59e22,2022-03-06 10:00:00,440eb479-cf6a-4c55-ba8b-4475bc66dd06,baked goods,basic,8.49,4,33.96,debit card,0.32,0.82,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
185,1f9b3e8f-c4c3-4bb4-abd7-21d5d1b7d5be,2022-03-06 10:00:00,693ecb17-5479-474e-8ff9-c2f93de898c0,baked goods,premium,10.19,4,40.76,e-wallet,0.08,0.03,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
186,5771842f-9ecc-442f-9ee1-a7b42ca424bb,2022-03-06 10:00:00,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,baking,standard,2.49,1,2.49,cash,0.51,0.78,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
187,23e3e637-ed8e-42ef-9d2d-3ea133e389f3,2022-03-06 10:00:00,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,baking,basic,2.49,1,2.49,cash,0.81,0.39,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
188,093cc8c2-748e-4607-b39c-d6ba24d427f7,2022-03-06 10:00:00,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,baking,gold,8.19,4,32.76,cash,0.48,0.66,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
189,94dc1999-d127-4d47-9323-55cdea37ee0b,2022-03-06 10:00:00,2354cebf-3c63-4251-912d-bcceb9db0f55,snacks,non-member,4.19,3,12.57,credit card,0.39,0.63,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
190,5424d3f0-d848-4cd2-b21d-4d55af318f67,2022-03-06 10:00:00,caf41d5d-31a4-4a6d-aa2f-1bb00d9f8923,snacks,basic,0.19,2,0.38,debit card,0.82,0.34,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
191,670e05f0-8b56-4617-aff1-0dfea613387e,2022-03-06 10:00:00,b9c11cb8-14ab-4d09-96ce-5ecf041999d3,baby products,gold,15.99,1,15.99,debit card,0.2,0.6,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
192,d174a09b-68d7-4cbf-a175-2460feeb9612,2022-03-06 10:00:00,01ff0803-ae73-4234-971d-5713c97b7f4b,baby products,non-member,14.19,1,14.19,e-wallet,0.72,0.33,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
193,72ebce50-a5e5-4b98-963b-e1a2d6c57a52,2022-03-06 10:00:00,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485,pets,premium,14.49,2,28.98,e-wallet,0.46,0.25,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
194,6463126e-c481-4879-ba44-97ab1738b8e9,2022-03-06 10:00:00,731d3051-6ab4-45a2-a5fd-b3b045ebb480,pets,gold,14.19,2,28.38,cash,0.28,0.71,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
195,ee4e4d5c-286c-4268-b79c-5659b7c16f0c,2022-03-06 10:00:00,2d2a0893-437e-4e57-94cf-d60deef4fcb5,personal care,non-member,5.49,3,16.47,debit card,0.23,0.27,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
196,5eea30ea-48c2-4243-b35b-24413d1c9898,2022-03-06 10:00:00,4cb50be9-8c24-458c-b32b-99ad0a236af6,personal care,premium,16.19,3,48.57000000000001,debit card,0.03,0.67,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
197,dcffefee-5370-456a-a572-7b620f48a9ba,2022-03-06 10:00:00,d97d5201-cb25-4ebe-ab50-3dac232d95b6,personal care,standard,12.19,4,48.76,cash,0.77,0.87,-0.3654071661237785,-1.17,-30.82,33.87,11.040743028198769,121.89800661471973
